地図・ナビゲーション,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
音楽視聴,3    ,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.67    ,11.5    
動画視聴,2    ,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00    ,-
電子書籍,1    ,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00    ,-
ゲーム,4    ,25.0    ,-,25.0    ,50.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.75    ,30.1    
ショッピング・オークション,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
その他,1    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00    ,-
わからない,3    ,-,-,-,33.3    ,-,-,-,-,-,-,-,-,-,-,-,66.7    ,-,-,-,-,-,60.00    ,-
Ｑ３〔ネット利用項目（Ｃ１ノートＰＣ／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,176    ,1.1    ,6.3    ,5.1    ,21.6    ,17.6    ,16.5    ,9.1    ,8.5    ,8.0    ,1.7    ,0.6    ,-,0.6    ,0.6    ,-,2.8    ,63.1    ,19.9    ,11.4    ,1.7    ,1.1    ,189.94    ,171.4    
ニュース,163    ,1.8    ,6.7    ,7.4    ,22.1    ,17.2    ,13.5    ,10.4    ,8.0    ,8.0    ,1.8    ,0.6    ,-,-,0.6    ,-,1.8    ,60.1    ,19.0    ,11.0    ,1.2    ,0.6    ,184.38    ,166.5    
情報検索,529    ,3.6    ,9.6    ,11.5    ,22.7    ,16.8    ,13.0    ,5.7    ,6.2    ,6.0    ,1.7    ,0.4    ,-,0.2    ,0.4    ,-,2.1    ,50.5    ,14.9    ,8.7    ,0.9    ,0.6    ,152.43    ,156.8    
地図・ナビゲーション,84    ,1.2    ,4.8    ,7.1    ,29.8    ,17.9    ,11.9    ,4.8    ,9.5    ,8.3    ,1.2    ,-,-,-,1.2    ,-,2.4    ,54.8    ,20.2    ,10.7    ,1.2    ,1.2    ,178.57    ,179.6    
音楽視聴,291    ,0.7    ,4.5    ,12.4    ,22.0    ,16.5    ,16.2    ,8.9    ,7.2    ,8.2    ,2.4    ,0.3    ,-,-,0.3    ,-,0.3    ,60.1    ,18.6    ,11.3    ,0.7    ,0.3    ,175.16    ,150.9    
動画視聴,482    ,2.1    ,6.4    ,11.6    ,21.8    ,17.6    ,13.9    ,7.1    ,7.1    ,7.9    ,2.1    ,0.4    ,-,-,0.4    ,-,1.7    ,56.4    ,17.8    ,10.8    ,0.8    ,0.4    ,166.93    ,155.7    
電子書籍,30    ,3.3    ,3.3    ,6.7    ,13.3    ,23.3    ,23.3    ,6.7    ,6.7    ,10.0    ,-,-,-,-,-,-,3.3    ,70.0    ,16.7    ,10.0    ,-,-,175.34    ,114.8    
ゲーム,224    ,4.0    ,8.0    ,12.5    ,22.8    ,15.2    ,13.4    ,7.6    ,4.9    ,6.7    ,0.9    ,0.9    ,-,0.4    ,0.4    ,-,2.2    ,50.4    ,14.3    ,9.4    ,1.8    ,0.9    ,156.49    ,168.5    
ショッピング・オークション,80    ,1.3    ,3.8    ,7.5    ,18.8    ,15.0    ,15.0    ,12.5    ,10.0    ,11.3    ,1.3    ,2.5    ,-,1.3    ,-,-,-,68.8    ,26.3    ,16.3    ,3.8    ,1.3    ,218.11    ,193.9    
その他,51    ,-,11.8    ,9.8    ,27.5    ,13.7    ,13.7    ,11.8    ,3.9    ,5.9    ,2.0    ,-,-,-,-,-,-,51.0    ,11.8    ,7.8    ,-,-,147.49    ,125.2    
わからない,10    ,10.0    ,-,20.0    ,30.0    ,-,20.0    ,-,-,-,-,-,-,-,-,-,20.0    ,20.0    ,-,-,-,-,80.63    ,74.8    
Ｑ３〔ネット利用項目（Ｃ２デスクトップＰＣ／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,67    ,1.5    ,-,3.0    ,13.4    ,11.9    ,13.4    ,13.4    ,9.0    ,19.4    ,1.5    ,7.5    ,1.5    ,1.5    ,-,-,3.0    ,79.1    ,40.3    ,31.3    ,10.4    ,1.5    ,300.15    ,234.1    
ニュース,66    ,1.5    ,4.5    ,3.0    ,18.2    ,19.7    ,16.7    ,12.1    ,6.1    ,13.6    ,1.5    ,3.0    ,-,-,-,-,-,72.7    ,24.2    ,18.2    ,3.0    ,-,215.83    ,171.5    
情報検索,254    ,4.3    ,6.7    ,13.0    ,19.7    ,15.0    ,11.4    ,8.7    ,6.7    ,8.3    ,0.8    ,1.6    ,0.8    ,0.8    ,-,-,2.4    ,53.9    ,18.9    ,12.2    ,3.1    ,0.8    ,177.02    ,185.1    
地図・ナビゲーション,39    ,2.6    ,-,20.5    ,20.5    ,12.8    ,12.8    ,12.8    ,2.6    ,7.7    ,-,7.7    ,-,-,-,-,-,56.4    ,17.9    ,15.4    ,7.7    ,-,196.15    ,214.6    
音楽視聴,130    ,1.5    ,4.6    ,10.8    ,15.4    ,20.0    ,11.5    ,11.5    ,6.9    ,10.8    ,0.8    ,3.8    ,0.8    ,0.8    ,-,-,0.8    ,66.9    ,23.8    ,16.9    ,5.4    ,0.8    ,210.04    ,195.7    
動画視聴,219    ,3.2    ,3.2    ,10.5    ,19.6    ,16.0    ,14.2    ,10.5    ,6.8    ,10.5    ,1.4    ,2.3    ,0.5    ,0.5    ,-,-,0.9    ,62.6    ,21.9    ,15.1    ,3.2    ,0.5    ,193.85    ,176.6    
電子書籍,15    ,-,-,20.0    ,20.0    ,13.3    ,20.0    ,-,6.7    ,13.3    ,-,6.7    ,-,-,-,-,-,60.0    ,26.7    ,20.0    ,6.7    ,-,210.33    ,227.3    
ゲーム,117    ,3.4    ,4.3    ,11.1    ,17.9    ,13.7    ,13.7    ,7.7    ,5.1    ,12.8    ,2.6    ,5.1    ,0.9    ,-,-,-,1.7    ,61.5    ,26.5    ,21.4    ,6.0    ,-,219.13    ,211.4    
ショッピング・オークション,44    ,-,4.5    ,2.3    ,18.2    ,6.8    ,9.1    ,20.5    ,9.1    ,13.6    ,-,9.1    ,2.3    ,2.3    ,-,-,2.3    ,72.7    ,36.4    ,27.3    ,13.6    ,2.3    ,303.72    ,267.5    
その他,28    ,3.6    ,7.1    ,14.3    ,25.0    ,10.7    ,10.7    ,3.6    ,-,3.6    ,7.1    ,7.1    ,7.1    ,-,-,-,-,50.0    ,25.0    ,25.0    ,14.3    ,-,247.68    ,306.5    
わからない,10    ,-,-,10.0    ,20.0    ,10.0    ,30.0    ,-,20.0    ,-,-,-,-,10.0    ,-,-,-,70.0    ,30.0    ,10.0    ,10.0    ,10.0    ,277.50    ,337.1    
Ｑ３〔ネット利用項目（Ｄ１タブレット／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,123    ,1.6    ,4.1    ,7.3    ,18.7    ,22.8    ,16.3    ,12.2    ,4.9    ,8.9    ,0.8    ,0.8    ,-,-,-,-,1.6    ,66.7    ,15.4    ,10.6    ,0.8    ,-,173.98    ,129.2    
ニュース,71    ,-,5.6    ,8.5    ,28.2    ,14.1    ,16.9    ,12.7    ,2.8    ,11.3    ,-,-,-,-,-,-,-,57.7    ,14.1    ,11.3    ,-,-,157.65    ,112.7    
情報検索,247    ,1.6    ,7.3    ,13.4    ,24.7    ,17.4    ,14.2    ,9.3    ,2.8    ,7.3    ,0.4    ,0.4    ,-,-,-,-,1.2    ,51.8    ,10.9    ,8.1    ,0.4    ,-,142.47    ,120.6    
地図・ナビゲーション,62    ,-,1.6    ,11.3    ,25.8    ,19.4    ,14.5    ,12.9    ,1.6    ,11.3    ,-,-,-,-,-,-,1.6    ,59.7    ,12.9    ,11.3    ,-,-,162.13    ,115.5    
音楽視聴,177    ,1.1    ,5.6    ,10.7    ,26.6    ,19.2    ,15.3    ,8.5    ,2.3    ,6.2    ,1.1    ,1.1    ,-,-,-,-,2.3    ,53.7    ,10.7    ,8.5    ,1.1    ,-,148.73    ,129.4    
動画視聴,278    ,1.8    ,4.0    ,11.5    ,25.2    ,18.7    ,16.9    ,8.3    ,4.0    ,6.5    ,0.7    ,1.1    ,-,-,0.4    ,-,1.1    ,56.5    ,12.6    ,8.6    ,1.4    ,0.4    ,157.52    ,146.1    
電子書籍,37    ,-,2.7    ,5.4    ,18.9    ,29.7    ,8.1    ,18.9    ,2.7    ,10.8    ,-,2.7    ,-,-,-,-,-,73.0    ,16.2    ,13.5    ,2.7    ,-,191.62    ,149.0    
ゲーム,251    ,2.4    ,6.0    ,12.0    ,24.7    ,18.3    ,15.1    ,9.6    ,2.8    ,7.6    ,0.4    ,0.8    ,-,-,-,-,0.4    ,54.6    ,11.6    ,8.8    ,0.8    ,-,148.51    ,124.4    
ショッピング・オークション,22    ,-,4.5    ,4.5    ,13.6    ,9.1    ,22.7    ,22.7    ,4.5    ,13.6    ,-,4.5    ,-,-,-,-,-,77.3    ,22.7    ,18.2    ,4.5    ,-,228.45    ,164.4    
その他,15    ,-,13.3    ,20.0    ,20.0    ,20.0    ,6.7    ,13.3    ,-,-,-,-,-,-,-,-,6.7    ,40.0    ,-,-,-,-,105.86    ,84.9    
わからない,6    ,-,-,33.3    ,33.3    ,-,16.7    ,-,-,-,-,-,-,-,-,-,16.7    ,16.7    ,-,-,-,-,86.00    ,75.0    
Ｑ３〔ネット利用項目（Ｄ２学習用タブレット／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,23    ,-,8.7    ,8.7    ,39.1    ,21.7    ,17.4    ,-,-,4.3    ,-,-,-,-,-,-,-,43.5    ,4.3    ,4.3    ,-,-,111.22    ,82.3    
ニュース,13    ,-,23.1    ,7.7    ,30.8    ,15.4    ,23.1    ,-,-,-,-,-,-,-,-,-,-,38.5    ,-,-,-,-,99.62    ,72.8    
情報検索,64    ,-,7.8    ,17.2    ,29.7    ,20.3    ,14.1    ,1.6    ,1.6    ,6.3    ,1.6    ,-,-,-,-,-,-,45.3    ,9.4    ,7.8    ,-,-,131.72    ,126.1    
地図・ナビゲーション,9    ,-,-,11.1    ,22.2    ,55.6    ,11.1    ,-,-,-,-,-,-,-,-,-,-,66.7    ,-,-,-,-,115.56    ,43.0    
音楽視聴,22    ,-,-,18.2    ,36.4    ,18.2    ,9.1    ,4.5    ,4.5    ,9.1    ,-,-,-,-,-,-,-,45.5    ,13.6    ,9.1    ,-,-,135.23    ,121.2    
動画視聴,47    ,-,8.5    ,14.9    ,34.0    ,21.3    ,8.5    ,2.1    ,4.3    ,6.4    ,-,-,-,-,-,-,-,42.6    ,10.6    ,6.4    ,-,-,122.34    ,111.8    
電子書籍,10    ,-,-,30.0    ,20.0    ,30.0    ,10.0    ,-,-,10.0    ,-,-,-,-,-,-,-,50.0    ,10.0    ,10.0    ,-,-,128.50    ,107.1    
ゲーム,19    ,-,15.8    ,15.8    ,26.3    ,5.3    ,21.1    ,-,-,15.8    ,-,-,-,-,-,-,-,42.1    ,15.8    ,15.8    ,-,-,139.47    ,135.8    
ショッピング・オークション,1    ,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,190.00    ,-
その他,49    ,-,6.1    ,28.6    ,32.7    ,10.2    ,8.2    ,4.1    ,2.0    ,4.1    ,2.0    ,-,-,-,-,-,2.0    ,30.6    ,8.2    ,6.1    ,-,-,111.69    ,114.2    
わからない,4    ,-,25.0    ,-,50.0    ,-,25.0    ,-,-,-,-,-,-,-,-,-,-,25.0    ,-,-,-,-,91.25    ,82.5    
Ｑ３〔ネット利用項目（Ｄ３娯楽用タブレット／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,1    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.00    ,-
ニュース,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
情報検索,3    ,-,33.3    ,33.3    ,-,33.3    ,-,-,-,-,-,-,-,-,-,-,-,33.3    ,-,-,-,-,62.67    ,81.1    
地図・ナビゲーション,1    ,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.00    ,-
音楽視聴,1    ,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00    ,-
動画視聴,4    ,-,25.0    ,-,25.0    ,25.0    ,-,-,25.0    ,-,-,-,-,-,-,-,-,50.0    ,25.0    ,-,-,-,138.25    ,142.3    
電子書籍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ゲーム,1    ,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,100.0    ,100.0    ,-,-,-,330.00    ,-
ショッピング・オークション,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
その他,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
わからない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ｑ３〔ネット利用項目（Ｅ１携帯音楽プレイヤー／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,104    ,2.9    ,1.0    ,4.8    ,28.8    ,14.4    ,18.3    ,13.5    ,3.8    ,5.8    ,1.0    ,2.9    ,-,-,-,-,2.9    ,59.6    ,13.5    ,9.6    ,2.9    ,-,181.78    ,158.1    
ニュース,38    ,2.6    ,-,5.3    ,21.1    ,21.1    ,21.1    ,7.9    ,2.6    ,7.9    ,2.6    ,2.6    ,-,-,-,-,5.3    ,65.8    ,15.8    ,13.2    ,2.6    ,-,197.92    ,173.8    
情報検索,94    ,2.1    ,1.1    ,7.4    ,25.5    ,20.2    ,13.8    ,14.9    ,3.2    ,5.3    ,1.1    ,2.1    ,-,1.1    ,-,-,2.1    ,61.7    ,12.8    ,9.6    ,3.2    ,1.1    ,183.86    ,174.8    
地図・ナビゲーション,32    ,3.1    ,-,6.3    ,15.6    ,9.4    ,25.0    ,12.5    ,3.1    ,6.3    ,3.1    ,6.3    ,-,-,-,-,9.4    ,65.6    ,18.8    ,15.6    ,6.3    ,-,233.97    ,209.2    
音楽視聴,281    ,1.1    ,2.8    ,5.7    ,22.4    ,19.2    ,14.9    ,11.7    ,5.7    ,8.9    ,1.1    ,1.8    ,0.4    ,0.4    ,0.4    ,-,3.6    ,64.4    ,18.5    ,12.8    ,2.8    ,0.7    ,194.20    ,173.2    
動画視聴,144    ,2.1    ,2.1    ,7.6    ,25.7    ,20.1    ,15.3    ,13.2    ,2.1    ,5.6    ,1.4    ,2.8    ,0.7    ,0.7    ,-,-,0.7    ,61.8    ,13.2    ,11.1    ,4.2    ,0.7    ,184.71    ,181.2    
電子書籍,20    ,-,-,10.0    ,25.0    ,10.0    ,20.0    ,15.0    ,10.0    ,5.0    ,5.0    ,-,-,-,-,-,-,65.0    ,20.0    ,10.0    ,-,-,189.75    ,134.2    
ゲーム,128    ,2.3    ,0.8    ,6.3    ,25.0    ,21.9    ,13.3    ,14.1    ,3.1    ,5.5    ,1.6    ,2.3    ,-,-,-,-,3.9    ,61.7    ,12.5    ,9.4    ,2.3    ,-,177.46    ,152.2    
ショッピング・オークション,10    ,-,-,-,20.0    ,-,40.0    ,20.0    ,-,-,10.0    ,-,-,-,-,-,10.0    ,70.0    ,10.0    ,10.0    ,-,-,216.67    ,139.6    
その他,7    ,-,-,14.3    ,28.6    ,-,14.3    ,14.3    ,14.3    ,-,14.3    ,-,-,-,-,-,-,57.1    ,28.6    ,14.3    ,-,-,222.86    ,202.2    
わからない,5    ,-,20.0    ,-,40.0    ,-,-,-,-,20.0    ,-,-,-,20.0    ,-,-,-,40.0    ,40.0    ,40.0    ,20.0    ,20.0    ,316.00    ,448.4    
Ｑ３〔ネット利用項目（Ｆ１携帯ゲーム／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,89    ,-,9.0    ,5.6    ,20.2    ,24.7    ,11.2    ,13.5    ,2.2    ,7.9    ,1.1    ,-,-,-,-,-,4.5    ,60.7    ,11.2    ,9.0    ,-,-,159.42    ,120.3    
ニュース,13    ,-,7.7    ,15.4    ,15.4    ,15.4    ,15.4    ,15.4    ,7.7    ,-,7.7    ,-,-,-,-,-,-,61.5    ,15.4    ,7.7    ,-,-,172.31    ,144.9    
情報検索,87    ,6.9    ,5.7    ,11.5    ,26.4    ,17.2    ,8.0    ,8.0    ,1.1    ,6.9    ,5.7    ,1.1    ,-,-,-,-,1.1    ,48.3    ,14.9    ,13.8    ,1.1    ,-,157.19    ,164.5    
地図・ナビゲーション,6    ,-,-,-,33.3    ,16.7    ,-,16.7    ,-,16.7    ,16.7    ,-,-,-,-,-,-,66.7    ,33.3    ,33.3    ,-,-,236.67    ,198.9    
音楽視聴,91    ,2.2    ,3.3    ,6.6    ,20.9    ,24.2    ,12.1    ,12.1    ,6.6    ,5.5    ,3.3    ,2.2    ,-,-,-,-,1.1    ,65.9    ,17.6    ,11.0    ,2.2    ,-,182.50    ,151.1    
動画視聴,147    ,1.4    ,2.7    ,7.5    ,23.1    ,24.5    ,11.6    ,11.6    ,3.4    ,8.2    ,2.0    ,1.4    ,-,0.7    ,-,-,2.0    ,63.3    ,15.6    ,12.2    ,2.0    ,0.7    ,181.06    ,162.0    
電子書籍,7    ,-,14.3    ,14.3    ,-,28.6    ,-,14.3    ,-,14.3    ,-,-,-,-,-,-,14.3    ,57.1    ,14.3    ,14.3    ,-,-,163.67    ,141.7    
ゲーム,555    ,3.2    ,4.3    ,8.8    ,26.7    ,19.3    ,13.9    ,8.1    ,4.1    ,6.1    ,1.6    ,1.1    ,0.2    ,-,-,-,2.5    ,54.4    ,13.2    ,9.0    ,1.3    ,-,158.27    ,143.3    
ショッピング・オークション,19    ,10.5    ,10.5    ,5.3    ,21.1    ,15.8    ,5.3    ,5.3    ,15.8    ,-,5.3    ,-,-,-,-,-,5.3    ,47.4    ,21.1    ,5.3    ,-,-,148.06    ,149.9    
その他,12    ,-,-,25.0    ,25.0    ,-,33.3    ,-,-,16.7    ,-,-,-,-,-,-,-,50.0    ,16.7    ,16.7    ,-,-,155.83    ,125.1    
わからない,13    ,-,15.4    ,15.4    ,23.1    ,-,7.7    ,-,7.7    ,-,7.7    ,-,-,-,-,-,23.1    ,23.1    ,15.4    ,7.7    ,-,-,148.50    ,192.4    
Ｑ３〔ネット利用項目（Ｆ２据置型ゲーム／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,21    ,-,-,4.8    ,23.8    ,28.6    ,28.6    ,4.8    ,4.8    ,4.8    ,-,-,-,-,-,-,-,71.4    ,9.5    ,4.8    ,-,-,164.29    ,88.8    
ニュース,3    ,-,-,-,33.3    ,33.3    ,-,33.3    ,-,-,-,-,-,-,-,-,-,66.7    ,-,-,-,-,160.00    ,75.5    
情報検索,18    ,-,5.6    ,5.6    ,22.2    ,22.2    ,11.1    ,11.1    ,5.6    ,11.1    ,-,5.6    ,-,-,-,-,-,66.7    ,22.2    ,16.7    ,5.6    ,-,205.17    ,179.7    
地図・ナビゲーション,1    ,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00    ,-
音楽視聴,20    ,-,-,20.0    ,5.0    ,25.0    ,20.0    ,15.0    ,10.0    ,-,-,5.0    ,-,-,-,-,-,75.0    ,15.0    ,5.0    ,5.0    ,-,192.75    ,156.4    
動画視聴,46    ,-,6.5    ,8.7    ,17.4    ,21.7    ,21.7    ,6.5    ,6.5    ,6.5    ,2.2    ,2.2    ,-,-,-,-,-,67.4    ,17.4    ,10.9    ,2.2    ,-,182.17    ,147.3    
電子書籍,1    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.00    ,-
ゲーム,231    ,1.3    ,3.5    ,9.1    ,20.8    ,20.8    ,16.0    ,9.5    ,6.5    ,8.7    ,0.9    ,0.9    ,-,-,0.4    ,-,1.7    ,63.6    ,17.3    ,10.8    ,1.3    ,0.4    ,177.60    ,150.5    
ショッピング・オークション,13    ,15.4    ,-,-,23.1    ,15.4    ,7.7    ,-,30.8    ,7.7    ,-,-,-,-,-,-,-,61.5    ,38.5    ,7.7    ,-,-,175.23    ,130.5    
その他,4    ,-,-,25.0    ,25.0    ,25.0    ,-,-,-,25.0    ,-,-,-,-,-,-,-,50.0    ,25.0    ,25.0    ,-,-,162.50    ,167.8    
わからない,11    ,-,-,-,45.5    ,9.1    ,9.1    ,9.1    ,-,9.1    ,-,-,-,-,-,-,18.2    ,36.4    ,9.1    ,9.1    ,-,-,152.22    ,111.1    
Ｑ３〔ネット利用項目（Ｇ１ネットテレビ／ＭＡ）〕,,,,,,,,,,,,,,,,,,,,,,,,
コミニュケーション,1    ,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,100.0    ,100.0    ,-,-,-,305.00    ,-
ニュース,9    ,-,11.1    ,-,-,11.1    ,33.3    ,22.2    ,11.1    ,11.1    ,-,-,-,-,-,-,-,88.9    ,22.2    ,11.1    ,-,-,226.67    ,100.3    
情報検索,11    ,-,9.1    ,9.1    ,-,18.2    ,27.3    ,-,36.4    ,-,-,-,-,-,-,-,-,81.8    ,36.4    ,-,-,-,207.27    ,106.1    
地図・ナビゲーション,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
音楽視聴,10    ,-,-,-,20.0    ,10.0    ,-,20.0    ,20.0    ,10.0    ,-,10.0    ,10.0    ,-,-,-,-,80.0    ,50.0    ,30.0    ,20.0    ,-,362.50    ,322.4    
動画視聴,30    ,-,6.7    ,3.3    ,16.7    ,6.7    ,6.7    ,20.0    ,20.0    ,13.3    ,3.3    ,-,3.3    ,-,-,-,-,73.3    ,40.0    ,20.0    ,3.3    ,-,256.50    ,191.2    
電子書籍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ゲーム,6    ,-,-,16.7    ,16.7    ,16.7    ,-,16.7    ,-,16.7    ,-,-,16.7    ,-,-,-,-,66.7    ,33.3    ,33.3    ,16.7    ,-,321.67    ,355.9    
ショッピング・オークション,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
その他,6    ,-,-,33.3    ,-,-,-,16.7    ,33.3    ,-,-,16.7    ,-,-,-,-,-,66.7    ,50.0    ,16.7    ,16.7    ,-,297.50    ,311.7    
わからない,5    ,-,-,20.0    ,40.0    ,-,20.0    ,-,20.0    ,-,-,-,-,-,-,-,-,40.0    ,20.0    ,-,-,-,135.00    ,114.2    
Ｑ４〔ネット利用時間（Ａ１～Ｇ１の合計時間〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,69    ,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
３０分未満,184    ,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71    ,5.7    
３０分以上１時間未満,324    ,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.50    ,6.3    
１時間以上２時間未満,647    ,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.19    ,14.8    
２時間以上３時間未満,486    ,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,129.76    ,14.5    
３時間以上４時間未満,343    ,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,190.07    ,14.6    
４時間以上５時間未満,171    ,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,247.15    ,12.8    
５時間以上６時間未満,129    ,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,100.0    ,100.0    ,-,-,-,307.49    ,13.2    
６時間以上９時間未満,124    ,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,100.0    ,100.0    ,100.0    ,-,-,405.06    ,48.5    
９時間以上１２時間未満,24    ,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,100.0    ,100.0    ,100.0    ,-,-,592.08    ,45.3    
１２時間以上１５時間未満,17    ,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,100.0    ,100.0    ,100.0    ,100.0    ,-,763.53    ,45.7    
１５時間以上１８時間未満,4    ,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,100.0    ,100.0    ,100.0    ,100.0    ,-,945.00    ,38.7    
１８時間以上２１時間未満,4    ,-,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,100.0    ,100.0    ,100.0    ,100.0    ,100.0    ,1140.00    ,69.3    
２１時間以上２４時間未満,3    ,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,100.0    ,100.0    ,100.0    ,100.0    ,100.0    ,1300.00    ,34.6    
２４時間以上,1    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,100.0    ,100.0    ,100.0    ,100.0    ,100.0    ,1440.00    ,-
わからない,85    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-
２時間以上（計）,1306    ,-,-,-,-,37.2    ,26.3    ,13.1    ,9.9    ,9.5    ,1.8    ,1.3    ,0.3    ,0.3    ,0.2    ,0.1    ,-,100.0    ,23.4    ,13.6    ,2.2    ,0.6    ,230.69    ,148.8    
５時間以上（計）,306    ,-,-,-,-,-,-,-,42.2    ,40.5    ,7.8    ,5.6    ,1.3    ,1.3    ,1.0    ,0.3    ,-,100.0    ,100.0    ,57.8    ,9.5    ,2.6    ,427.33    ,192.6    
６時間以上（計）,177    ,-,-,-,-,-,-,-,-,70.1    ,13.6    ,9.6    ,2.3    ,2.3    ,1.7    ,0.6    ,-,100.0    ,100.0    ,100.0    ,16.4    ,4.5    ,514.67    ,214.4    
１２時間以上（計）,29    ,-,-,-,-,-,-,-,-,-,-,58.6    ,13.8    ,13.8    ,10.3    ,3.4    ,-,100.0    ,100.0    ,100.0    ,100.0    ,27.6    ,919.31    ,221.2    
１８時間以上（計）,8    ,-,-,-,-,-,-,-,-,-,-,-,-,50.0    ,37.5    ,12.5    ,-,100.0    ,100.0    ,100.0    ,100.0    ,100.0    ,1237.50    ,124.0    
Ｑ４〔ネット利用時間（Ａ１スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っていない,12    ,25.0    ,-,8.3    ,58.3    ,-,-,-,-,8.3    ,-,-,-,-,-,-,-,8.3    ,8.3    ,8.3    ,-,-,75.00    ,104.3    
３０分未満,78    ,-,65.4    ,15.4    ,9.0    ,1.3    ,6.4    ,1.3    ,1.3    ,-,-,-,-,-,-,-,-,10.3    ,1.3    ,-,-,-,46.13    ,64.3    
３０分以上１時間未満,164    ,-,-,67.1    ,25.0    ,3.7    ,3.7    ,0.6    ,-,-,-,-,-,-,-,-,-,7.9    ,-,-,-,-,55.03    ,41.4    
１時間以上２時間未満,364    ,-,-,-,75.0    ,15.4    ,3.8    ,1.9    ,1.1    ,1.9    ,0.5    ,-,-,-,0.3    ,-,-,25.0    ,3.8    ,2.7    ,0.3    ,0.3    ,103.62    ,95.6    
２時間以上３時間未満,327    ,-,-,-,-,74.6    ,15.3    ,4.9    ,2.1    ,1.8    ,0.6    ,0.3    ,-,-,0.3    ,-,-,100.0    ,5.2    ,3.1    ,0.6    ,0.3    ,161.71    ,95.7    
